-854,231
-997,610
-184,-357
864,916
678,-702
56,191
56,-466
970,-483
-229,726
-132,669
-458,614
-515,-594
114,470
-281,-148
-904,565
914,840
838,-555
-543,-80
-926,-682
-198,457
-258,-472
231,362
533,-105
-263,-966
-553,-870
515,227
559,-471
707,569
567,212
-781,596
-775,35
-933,856
-58,622
426,937
-765,-873
-482,-20
438,-380
744,306
-753,-582
-616,255
116,65
-61,-223
60,-697
160,768
172,982
-203,-424
-930,-3
561,280
8,50
889,938
498,-876
530,-307
-710,-837
472,-543
394,-800
-591,241
59,226
899,-188
-784,142
-181,-344
833,-87
912,933
-808,720
-246,-637
-918,252
648,180
107,-486
784,797
-20,-361
351,18
599,57
171,-467
993,581
334,850
-364,-699
195,-607
118,-604
230,869
325,767
555,828
-354,988
484,697
-636,317
-442,542
-29,-679
-852,28
671,-502
137,-591
-297,-672
-730,781
-512,822
301,-249
347,-8
-400,-816
427,-200
-408,260
-845,456
805,588
-792,-707
-640,431
-958,766
-684,-215
-402,387
-860,637
-752,-390
668,-412
590,-968
128,171
874,-712
-736,-90
-118,446
-808,-543
954,281
0,-59
-946,-857
-467,536
714,634
-258,-651
73,498
620,-973
-52,674
-826,506
566,-504
-347,398
326,-551
-935,-954
-409,-104
478,493
951,-278
-491,-918
-898,-531
355,713
948,-309
-145,808
996,-732
414,97
323,499
967,-542
892,-326
551,539
508,-18
100,976
63,674
-811,-307
-954,-501
-301,532
-957,303
226,-521
956,-956
-482,-158
581,970
-514,277
30,-263
-615,483
311,-14
-45,628
315,-614
-292,32
522,-547
320,84
611,174
733,-500
372,468
-623,982
269,-625
-507,-637
150,-519
-939,596
313,983
-607,-862
12,1
905,721
68,59
-147,-829
-782,635
-167,286
440,369
-316,805
-455,-223
699,868
-682,-644
715,929
-714,954
614,253
25,100
94,201
-302,831
-131,934
-262,-235
432,400
-932,491
-681,-327
-847,401
-375,-66
-960,664
-169,472
-533,-968
-247,-969
-602,262
227,181
-542,887
777,725
68,-69
-905,-408
-928,-348
-469,-572
374,326
745,547
850,-573
202,881
184,538
902,476
-560,911
-789,633
-298,895
-477,969
389,194
-886,9
-544,430
-562,527
147,-512
521,-102
-407,-235
-891,-533
856,-299
-635,383
-976,193
189,951
-45,-532
-292,792
108,-335
375,615
155,290
984,-406
876,602
-259,-944
647,-851
-171,286
-725,681
-49,-435
266,758
-47,-665
775,-316
-596,-115
933,389
942,141
635,813
71,-461
750,-904
903,961
-595,876
864,707
-961,-81
-343,-147
-460,-169
-925,43
505,-214
827,606
205,416
-217,-948
53,851
989,-545
158,-190
-409,0
560,-598
311,-97
-720,-148
351,532
282,757
-39,-810
451,-203
-465,271
95,-865
-878,-737
94,-439
497,967
-865,-470
-671,-853
244,-512
986,676
-51,333
-121,-67
776,-735
412,-25
-650,136
-560,-364
969,-598
-627,466
-23,-5
-376,-482
-647,938
-126,198
-222,-712
588,-288
-112,-756
-746,689
845,-380
699,401
454,630
-921,-286
-232,490
620,79
833,945
981,-266
939,534
-805,814
-692,36
508,-549
-534,-269
787,42
-599,-707
-697,103
-473,520
-162,-229
939,685
-762,303
712,743
-710,889
121,-686
423,-295
-863,631
-322,209
-883,-317
56,-699
762,-967
-469,-806
-811,746
-204,639
540,800
-90,696
-153,-42
552,-160
477,-957
183,-711
-33,-304
-568,-834
27,-180
449,-591
-772,-202
349,432
387,521
-997,-779
11,-729
238,194
-574,-18
522,269
-953,-38
-159,-929
355,-976
-13,-74
-971,558
146,-153
-458,817
-57,609
-734,-874
-517,-88
756,425
20,-674
-10,117
626,936
649,312
-1000,155
519,64
-832,82
-648,34
348,-697
-583,-509
-353,38
-179,-738
-23,126
-729,93
-935,-658
165,-445
-971,-236
-8,373
330,126
249,788
-252,-392
-63,567
-502,-118
487,-228
53,-585
-669,-843
758,273
376,198
963,-323
-935,509
440,915
286,676
322,-504
-581,214
-60,-468
-205,-83
279,-978
28,-734
65,360
-613,487
-173,813
259,-724
-976,-167
103,-748
298,-266
-580,797
-633,-84
-174,-59
-385,-664
231,202
533,778
-183,959
-969,-95
338,-852
-279,167
-82,-228
834,-724
404,-858
747,-53
247,857
882,-930
11,-214
-371,-216
176,349
-190,-972
-117,537
-581,-454
-606,225
896,716
205,347
142,-497
-334,-673
535,362
743,329
916,669
-570,-141
121,838
-381,-932
-789,982
-159,904
559,266
634,-608
-678,762
565,408
-502,-250
288,878
-796,366
374,652
944,-945
410,-219
538,808
-642,-946
-349,27
905,455
-360,441
-824,665
929,986
521,-636
-256,-640
-866,763
687,876
-623,-805
-446,46
-319,986
-112,8
-295,419
798,-613
-814,-869
172,365
365,-53
66,-250
-533,831
-931,479
936,-157
-385,-676
-589,256
-16,-751
-642,-300
-727,-801
733,-508
637,-880
978,321
228,-951
43,138
-65,-576
-617,752
571,494
127,635
-783,222
187,-887
190,90
861,-688
-767,-543
88,-913
895,933
266,-632
-459,-226
880,-82
-423,-402
872,297
-358,193
19,195
328,-834
-48,-491
-35,-487
-570,-548
881,669
-228,-930
-15,184
582,755
825,-594
-377,111
-623,-550
813,-64
-518,-30
-798,-153
-134,-620
328,535
-55,616
-910,799
-369,721
671,-552
-605,633
-217,-670
-861,563
-70,-261
-69,172
-603,-771
975,603
-38,-196
350,452
115,594
384,3
809,467
347,-608
47,-25
-684,933
-801,-150
-366,-586
984,852
-860,-652
-400,214
265,688
-259,156
-575,887
-647,536
-125,-881
318,-966
901,804
262,388
76,782
-706,47
-657,151
-787,912
-249,-539
944,-173
831,30
42,-850
-197,659
386,-558
2,645
-830,-537
-995,-632
727,861
49,98
594,573
326,-713
945,148
-859,648
825,-828
-899,-81
842,-741
-273,283
993,-686
394,94
-930,-361
-687,509
525,476
-477,-391
136,-158
726,-38
-505,-772
-760,294
110,891
963,-615
843,270
430,173
-654,403
202,-356
-395,246
-799,-566
467,678
659,-761
279,75
-813,-363
49,167
20,707
-608,-354
755,-573
-431,545
-357,377
-137,-196
-274,-619
-723,-352
233,-347
12,-968
-24,828
-645,955
186,970
-379,-691
274,245
681,-488
-197,411
-442,-419
-839,-57
303,-98
497,423
238,628
-31,973
-761,357
-809,-279
-742,-458
-851,-62
-195,716
-854,447
-664,17
-827,824
990,-850
-944,-149
-946,801
-899,-504
921,-789
273,-23
-810,901
-637,259
-989,139
-362,-925
527,487
177,662
-427,843
39,-541
664,-498
340,513
487,-420
-210,-445
-239,461
-542,-245
329,-406
95,-935
208,815
-845,439
213,-127
-778,786
596,473
-82,-574
-574,263
-918,509
-973,-912
-213,334
-989,-274
-909,-843
-89,710
331,-507
807,-461
-195,983
-539,-852
985,-292
643,-989
-446,229
611,166
-735,-557
674,127
88,-514
-244,619
385,79
-63,900
186,-430
-61,613
88,-540
-335,875
-793,974
574,516
-951,266
-302,902
-635,456
193,526
-739,440
-481,-670
-369,-17
488,-907
-343,315
700,-987
-982,-218
812,779
796,40
346,-47
-730,-246
-799,-86
370,753
-853,198
-199,-820
-696,529
-16,-612
-752,670
-68,-537
-553,-449
-927,-875
-188,-942
97,-388
-213,192
708,-432
-788,-402
197,165
309,513
-619,742
258,256
-326,260
-189,-568
-265,157
-345,972
-131,-605
-995,-525
-186,600
96,803
682,216
-554,220
-572,-706
-154,-299
-472,303
-574,563
134,-400
-934,-912
-383,715
-710,-19
382,-639
-482,609
405,809
957,127
-189,-684
-735,785
-543,489
947,86
333,-824
-302,-185
-798,-129
-274,793
33,405
-709,261
586,435
986,361
-649,-210
-824,980
260,233
-381,-863
-784,462
442,-88
-756,969
-587,604
-655,299
539,190
-808,488
-427,-50
-203,-679
125,870
-844,-366
285,-430
-172,785
-932,33
-50,-974
-570,-908
386,507
721,-313
-529,-40
492,-782
414,575
823,-467
707,-732
969,870
-388,629
4,-67
296,269
981,-517
-996,851
176,-45
136,455
-564,-970
-394,-686
-478,795
771,338
-220,862
-116,75
378,990
-304,-127
38,-771
662,-601
-752,2
919,-670
-78,182
-360,-760
-781,-331
-311,-56
-79,681
794,-578
167,-281
-754,-276
-350,834
440,-190
208,746
551,-388
-606,392
664,-574
748,630
-992,-611
847,874
-556,-199
166,-397
764,941
-965,-781
-687,269
801,948
819,202
-275,-159
997,-637
-653,-307
-808,-313
575,-26
928,193
771,920
344,-400
-437,-586
413,863
374,537
407,472
-474,82
-26,-734
-597,122
92,304
947,-742
278,-540
-132,802
-917,973
-48,426
84,73
-509,379
-211,278
-118,213
-486,-153
-874,-62
390,-456
-507,774
224,238
940,-476
161,-425
681,721
-997,-389
947,-74
-221,878
396,463
-605,-452
621,216
800,-538
-349,989
883,187
53,719
113,21
-271,757
740,-346
412,148
-545,-758
85,971
821,-887
-379,366
-826,-331
248,36
867,-937
-361,459
696,63
998,345
674,-419
-496,-378
-553,-551
546,-143
-122,230
313,507
604,-855
554,-217
-844,727
765,81
-789,715
-935,-884
-293,532
-813,-580
970,-330
-50,-99
659,746
-534,-650
918,-84
497,695
371,-737
-5,-486
374,929
96,-708
635,-637
-465,518
-404,-607
-312,342
-836,446
-304,-516
417,209
-323,111
176,82
-284,-842
-857,43
-537,-907
376,-573
928,709
914,-549
163,774
-323,-931
-700,982
-24,631
865,988
-244,792
-173,-135
688,459
-958,-334
353,-707
-259,862
199,499
-696,403
-719,392
972,879
-802,208
211,283
-355,311
720,-522
267,-729
-552,-429
431,-675
-756,893
-486,-102
-577,-533
773,-344
87,-340
-271,-799
-528,-319
865,336
-420,249
440,581
820,690
-950,452
87,249
-344,-768
-522,-201
594,979
-429,-75
-131,-141
-663,508
30,361
-863,578
5,310
435,-410
800,-456
-56,-380
-128,257
371,-264
909,551
205,458
916,904
213,-8
-471,-224
86,102
-527,-150
-241,519
-515,907
-310,-500
-308,640
522,322
342,-849
-789,-698
-496,-682
-957,852
722,-966
506,-541
565,970
1000,959
848,764
420,273
-216,319
-458,-719
-767,-225
894,568
-537,-123
-511,584
429,-839
265,302
-390,539
-59,-196
-821,107
-708,268
865,272
-402,-90
174,-775
321,-54
-147,234
-742,-508
303,311
955,294
-725,332
-787,125
-871,-665
-226,661
-383,-244
369,-27
-464,-497
903,772
-3,-158
-203,634
255,286
974,-430
-410,-207
-249,719
-131,4
98,-957
177,-818
-436,350
-844,-777
-609,516
-71,674
373,-200
-732,111
369,-887
321,-869
378,-837
-325,149
100,-4
-847,-111
419,-892
-575,-36
-696,344
-452,191
78,-378
21,235
-751,-15
-480,-397
-902,-101
513,189
50,883
584,627
-177,-559
-983,854
-619,953
724,353
-328,-887
-612,-562
441,-383
-851,844
-180,-498
-835,-220
860,200
-229,508
-741,396
326,-376
-15,-450
446,714
-423,977
851,462
-970,372
528,144
802,-657
908,-474
-569,-579
682,640
-942,-289
-155,563
-463,-394
785,413
-37,-447
-660,-46
-346,737
-801,463
-485,97
-392,-696
366,441
-411,178
-197,939
-874,-981
651,784
782,-760
787,-492
453,-522
625,-78
544,260
-449,-506
524,-772
306,999
808,974
-975,285
-441,-489
-152,434
-449,-485
-276,-138
476,-191
-106,790
-600,959
543,787
-537,-327
907,603
505,489
218,616
357,741
-225,358
-480,522
-652,-733
792,-791
562,766
251,-879
755,-365
776,522
-69,-267
-147,12
490,718
156,-53
-759,-74
676,-631
707,-165
-474,-728
-591,-433
525,452
983,-52
217,478
237,-827
-803,-44
209,-124
322,-299
-299,426
249,-406
265,976
663,934
-831,-312
635,988
-632,-738
71,-295
-304,998
439,336
387,498
834,671
-720,912
-184,-20
-8,453
-891,-102
-603,653
-417,-413
407,-223
144,566
-330,627
-506,91
696,331
78,592
-490,97
21,627
-642,319
325,-441
-76,134
585,121
814,720
17,908
-851,-508
-207,-504
883,212
126,831
327,-999
-87,-26
531,580
-697,580
-676,341
-696,-143
607,545
-512,528
-317,255
-117,-487
164,-862
553,-979
579,-1000
-974,256
-358,-198
218,-245
-938,-67
-806,570
411,-855
677,-514
-371,-811
-9,-263
606,300
252,-542
374,-523
844,-713
812,-74
302,-122
-305,-490
147,-474
-777,52
-835,-803
-790,-83
66,293
45,493
-547,-276
340,657
-819,-608
116,486
493,756
-269,372
-906,881
-1,-270
658,898
-522,-812
112,746
-429,-745
-461,-199
234,-183
-580,243
488,-976
-546,-585
-927,-563
717,643
-832,-360
-724,-159
-956,-779
-379,572
766,910
633,-692
478,482
709,-148
-450,-917
379,-287
-297,615
289,974
794,-4
-313,-962
-435,745
916,774
-334,825
-250,-531
-188,-949
512,-615
-282,-813
-476,871
-814,711
453,309
-526,-49
332,-877
192,235
1000,49
-797,545
-409,-297
-738,-60
-831,-432
934,-292
-512,730
621,-391
257,17
492,202
206,-38
933,151
-63,424
-289,214
-747,-188
423,624
-412,-147
910,625
-108,-23
-937,-392
699,745
-529,980
-483,-402
731,56
-361,-7
960,-224
0,-412
-500,707
-491,444
818,481
-454,337
-68,-874
706,-444
-756,143
983,834
574,382
278,91
-312,-83
924,488
-499,138
871,-709
923,714
-525,-466
-252,251
524,145
392,-454
-528,234
690,417
-259,-813
-664,585
-583,-890
-558,893
169,-542
-955,-596
696,982
917,-619
90,13
229,-202
94,-812
-607,-589
348,969
-968,-45
-131,-898
624,617
-879,-670
-139,-884
822,21
-784,-670
60,-639
-754,173
629,-501
-350,26
-257,281
303,-384
-582,444
406,137
551,-958
293,220
-347,91
500,-553
625,921
-792,-989
858,60
870,733
-221,661
-110,998
-152,996
660,-361
50,958
104,126
-994,998
213,807
130,74
269,908
243,-738
62,479
-734,890
726,-338
-455,-608
-935,104
619,38
749,306
683,190
-654,660
-267,-764
94,-691
-595,-250
-435,-346
-619,805
-866,695
-581,251
210,32
373,-656
341,-677
-27,966
-589,246
-866,-326
219,909
35,122
167,-54
-366,-82
604,12
-743,282
-865,386
465,599
71,-394
-650,349
786,147
-43,594
-399,817
-72,802
95,110
171,-468
-509,54
61,-484
-693,-603
797,443
-629,-232
-746,-437
128,579
-249,159
754,70
-141,-770
-670,-810
496,735
-344,-116
-322,-288
577,330
853,494
-987,485
505,-213
-143,-4
-172,-797
413,48
440,-559
-275,982
-763,971
463,27
207,-403
131,-382
220,-729
132,-76
-360,501
-435,768
-757,-72
86,-924
-255,-991
983,-402
-276,227
-526,373
432,350
856,-113
471,-73
-741,712
-685,-312
95,528
677,373
170,130
374,-899
-912,-592
-700,-382
682,-14
-971,750
338,-548
-975,128
815,-453
-765,-464
-939,-649
920,-10
758,210
562,719
180,-117
-458,-331
645,375
-976,-4
426,807
950,-491
420,-826
41,-744
974,-626
235,391
319,883
-551,-595
643,756
741,511
-362,-670
825,418
-992,-303
-324,-153
-132,635
-86,-305
-295,784
149,347
814,970
364,-913
-584,980
867,13
-418,-290
-421,166
-658,72
959,146
-680,937
-287,-983
-651,872
568,137
-790,840
112,-14
149,803
654,72
-462,170
604,-260
721,-558
176,347
213,885
-321,982
-126,-282
57,-754
-280,-93
-814,-175
790,-172
-985,-565
-472,500
-874,515
164,-376
277,471
760,-135
687,636
-228,447
826,241
-62,208
-264,-803
-850,328
-976,92
-774,-591
933,892
222,324
-766,-474
266,-227
-335,-338
-742,28
425,-366
-883,-340
-265,-447
755,424
-959,455
782,252
-143,778
-619,308
276,-502
686,-374
-842,898
223,-663
577,147
836,183
227,-115
118,207
437,-530
214,-42
-97,793
-103,579
-138,15
233,931
-375,-646
-405,-578
-504,343
-345,168
211,-442
913,-105
770,230
-144,782
197,-86
368,7
932,-417
-819,-617
-965,-560
312,-870
306,573
-530,-913
557,-746
956,-814
361,596
278,-392
-778,1
826,-201
306,-177
814,53
307,-651
-478,-764
-174,-587
-897,-609
372,758
-474,-542
919,-865
792,-297
-776,20
621,698
-801,632
799,786
-560,898
-799,529
158,249
-360,-671
979,174
621,244
567,771
665,984
-135,318
516,-93
-550,872
747,502
139,678
25,257
596,534
-323,-20
-103,976
653,-634
-724,-155
-913,-44
287,-404
794,529
-787,-940
-679,869
-942,722
800,-166
-844,-125
-412,517
772,484
-898,-714
822,730
978,281
-742,181
-548,26
-643,508
92,475
-414,88
150,-547
548,950
-24,-969
-36,-26
12,459
967,-549
-292,-719
-306,733
729,542
499,506
732,-947
-585,-865
256,-261
-660,-23
162,313
693,956
691,338
954,-694
57,-262
-47,-88
-41,-865
-92,925
437,291
-87,-660
588,735
-188,-728
886,-548
-38,255
-353,566
-204,-787
-947,471
92,-66
538,206
811,-855
712,617
709,-969
-94,-855
315,-23
930,334
-454,43
148,-269
261,100
-851,-328
-764,333
766,685
655,769
244,-788
624,-319
76,796
-684,993
968,-929
-339,-146
-965,431
846,128
-847,-132
543,209
-615,-809
520,766
-807,-945
-64,-116
-98,-105
-658,67
276,-56
-22,867
-797,415
746,509
3,-390
306,-670
23,499
561,25
-261,785
-543,-739
-342,-801
647,308
98,-937
426,973
888,876
-348,667
-980,-378
-758,297
833,-883
936,211
532,226
-845,-1
460,332
691,384
-742,-704
490,329
818,327
539,-744
613,549
198,42
592,-319
-634,404
-833,-842
-516,829
-765,-249
885,-851
-369,786
355,437
-191,-858
775,-285
130,-647
196,-814
96,-458
448,661
510,-570
251,-412
-207,628
758,-315
-672,414
626,-241
427,399
-861,-497
-938,481
133,4
496,-975
235,209
616,729
78,-911
-792,-675
384,944
190,272
-878,-430
-658,449
-796,851
34,-176
888,871
883,459
393,-443
767,401
83,993
-87,-27
863,392
890,782
-769,725
581,717
191,-257
362,410
-958,-881
512,830
-813,666
113,771
-927,580
-339,-95
644,-88
-215,-42
-989,235
723,760
707,-520
757,-483
-358,-589
-964,-68
69,553
273,-859
-199,440
224,-1000
-220,-914
105,880
-289,800
-584,-688
152,-328
310,-568
-816,648
-789,-28
-688,-140
79,-15
-712,-782
99,471
-257,-777
186,-594
227,-213
-312,131
-21,289
-515,483
-904,113
735,109
894,436
-234,-913
19,-91
110,406
143,112
325,815
850,-909
230,-334
-452,-292
-990,356
-829,855
-787,-487
350,67
699,736
-549,442
517,-744
-495,-631
-124,969
458,-454
-49,-295
-97,-910
642,441
143,-860
734,-979
-830,-921
912,-693
784,684
-512,-184
249,-728
960,514
635,782
-394,516
-417,850
96,-941
916,-152
16,-657
-175,780
231,206
0,24
402,-733
336,-879
-31,91
7,-38
-480,-699
273,915
-52,955
423,636
723,386
798,206
-591,-176
948,194
575,683
306,-887
851,-289
-467,-95
442,716
861,-744
-373,530
261,-18
-778,-481
-584,869
566,257
-94,-179
211,285
641,225
206,13
421,-592
-961,-553
-491,629
65,599
460,-534
-113,746
-120,-28
649,-786
-780,982
-52,-884
-694,773
176,138
796,163
638,505
757,846
-27,929
829,-325
-928,632
974,-33
-349,906
139,-15
-305,740
-699,-763
-372,-80
-288,178
997,630
-968,-118
139,-728
-646,596
-370,967
-225,84
-280,-39
-52,-300
980,608
168,459
961,476
675,-825
858,-184
111,96
118,-913
-55,498
175,188
-466,213
-275,-326
731,-197
-932,-65
-692,-59
89,-797
673,79
-223,-333
540,-827
-458,649
725,412
781,383
-271,-993
-875,-629
-278,-596
485,-572
-279,-79
212,707
428,337
-370,713
734,740
50,141
877,33
643,-632
360,256
123,-443
16,-669
299,-9
-756,414
500,-4
-8,930
360,18
896,913
306,703
-997,140
-548,291
247,562
-72,-333
-92,-182
-756,-50
-249,-908
-528,249
655,670
-822,403
105,-440
711,-37
-345,762
766,285
509,-651
-822,998
-631,945
-651,-908
-82,-396
-421,-597
316,-939
606,699
-51,87
498,-866
-636,-99
816,-384
870,-532
-733,548
91,6
615,157
-419,488
690,566
-40,844
-840,338
484,-400
-231,-998
-685,-672
-490,-467
286,163
-236,43
781,794
193,80
-183,830
-804,-343
-346,997
-423,807
-787,-369
860,926
569,632
-21,706
-607,629
-378,163
878,-976
24,961
74,429
-345,138
354,-143
888,-951
423,-979
39,-487
-12,-660
-61,218
-275,-371
-168,-174
-998,599
-304,749
756,-566
-519,83
786,-635
766,71
398,733
-981,232
-753,-176
196,658
827,-128
365,-465
-195,-948
970,-27
-945,578
538,-124
646,565
-408,309
-527,-7
748,399
-580,571
921,-429
-235,367
268,-570
971,806
638,-187
-550,-188
334,498
-660,289
986,-211
723,260
544,-694
-430,-704
355,328
-128,971
297,-186
94,-888
980,132
-639,-297
810,863
-842,272
-632,375
687,-387
-324,478
215,-78
-843,396
-304,-868
687,-495
770,24
-897,569
-380,624
-819,-172
-932,498
493,-437
-508,801
-464,231
-308,776
-344,-865
-396,241
-517,-68
-123,-712
663,429
-374,691
-749,462
-951,142
920,780
443,298
24,-600
-671,510
-719,-957
548,226
-442,-478
273,-238
-215,-613
-372,634
171,-463
876,-418
-334,-754
-152,-314
438,901
761,-956
832,-424
145,-709
633,664
-337,592
607,333
-24,-960
-837,-975
769,-496
204,173
-389,-336
647,-882
-337,251
-49,498
413,-425
-617,437
-807,987
-829,93
391,697
-771,84
-929,783
456,-929
908,708
997,319
-37,495
-898,973
815,103
-39,955
-697,700
951,-312
-864,794
145,559
-394,-519
-263,833
944,844
257,73
525,-906
765,843
-313,-419
457,766
-524,354
-923,-46
918,-535
-912,92
-332,165
645,-629
-375,502
-984,-76
-102,862
561,60
748,-195
972,154
-227,621
449,-134
43,294
721,702
-935,73
532,729
927,-179
-884,717
245,-606
-49,-865
-352,-380
352,438
201,-562
321,1000
824,789
867,531
90,308
50,-292
227,-428
-666,156
-140,651
-566,881
-701,-476
-120,978
593,748
-451,448
-229,745
-665,972
751,-711
521,610
128,741
-829,969
407,-754
96,-46
-237,-213
-464,761
-303,-429
560,-674
-409,-556
296,121
93,750
999,-482
242,436
-658,-19
359,388
481,828
-115,-817
171,593
-801,-187
976,712
529,136
-596,65
554,-279
-666,342
740,-261
-180,311
217,904
703,994
586,-324
-385,483
-77,828
765,612
138,-318
-576,956
-510,-795
-586,-975
172,-222
-855,895
967,-459
731,-139
532,-175
-546,-102
21,177
-513,358
30,838
872,-391
-499,207
-951,-227
-452,763
-899,-927
816,551
-490,670
-326,305
562,113
101,876
788,-231
-649,1
-718,-813
698,697
-879,-320
-991,-908
-641,613
126,-665
-893,-42
965,-182
-53,868
755,145
792,-429
-119,180
354,184
-482,327
33,-791
318,260
-885,-465
282,-390
835,283
-684,125
605,-788
761,-176
-124,-234
19,404
138,805
-633,-335
611,589
-283,910
2,715
872,806
-666,757
-819,-377
513,62
393,452
-832,350
-76,697
-768,-967
-742,-582
-658,144
-834,109
138,-68
615,-99
487,173
-29,-396
884,-870
570,36
567,532
-320,900
-768,-36
256,977
-362,286
-28,979
276,365
-289,-208
-114,549
301,888
459,-918
-262,-799
-570,-631
-441,251
830,934
-703,185
743,-501
-963,-207
332,842
474,718
922,-922
-925,145
803,768
43,-452
-515,-673
-517,755
848,-321
215,-192
743,-755
457,324
-640,821
-30,-840
-502,-883
974,189
-492,-386
325,337
-578,30
831,-525
823,653
220,-957
719,93
569,-551
315,-894
-915,-580
-219,518
355,156
-248,-982
282,295
471,-283
543,973
921,68
-570,165
152,577
-676,-1
-307,884
42,539
260,856
544,196
812,968
-325,-551
-749,911
507,843
-9,310
270,-290
362,-12
666,376
-583,-506
541,-543
-638,957
851,41
-971,-577
542,378
-626,-98
528,432
225,-485
-10,-126
32,5
-165,-357
-219,-265
354,940
720,2
220,367
-748,-411
-828,924
552,931
-336,616
21,-583
-491,-893
-823,-117
260,71
-720,-522
-477,784
-622,-809
85,652
-545,41
111,-656
670,554
957,993
-579,749
-413,130
462,-59
-430,-192
-697,-959
894,804
726,-941
92,622
376,-642
462,706
-502,-381
-224,597
19,45
408,377
445,663
973,651
627,600
-717,-282
-810,64
762,-293
77,311
82,169
647,-524
347,922
43,301
568,612
530,-93
504,-862
-261,-832
-875,-941
-648,402
-240,300
-587,1
658,764
-719,-292
-690,849
-965,561
-899,-519
-102,-131
-621,-729
775,-502
-438,341
-86,-578
915,71
105,-786
-114,470
-996,-638
-787,385
-801,-540
649,-466
-554,-322
169,-755
-47,317
770,-603
-658,788
-455,994
-751,331
864,-134
-221,-72
78,969
-283,332
-735,-254
-806,382
-903,63
103,216
203,936
-210,516
-14,-968
623,632
362,147
669,554
778,764
155,687
-639,806
999,-584
354,-620
0,138
624,629
791,689
-462,-337
-690,-265
818,718
-726,486
49,707
366,-528
-5,-407
171,-719
-325,651
29,-265
-598,137
-366,-804
-25,388
618,742
-390,552
600,-130
-783,153
-842,106
-521,902
741,115
171,-7
693,561
-477,-329
471,-712
387,-594
-37,890
-37,709
286,825
-432,-673
-629,-870
-319,-87
-108,-926
511,-406
-403,-793
276,57
437,810
315,-476
-393,-789
-902,-411
169,-472
661,139
30,351
255,422
-525,92
322,-212
400,-292
-899,751
746,305
-542,431
-531,-693
733,714
487,-853
822,201
198,-158
-693,324
-392,-403
536,306
-756,-123
-175,460
750,-314
-225,73
770,-530
-904,-948
-538,-588
-596,579
506,173
864,-278
540,-257
-657,-16
311,-450
-617,-650
840,-632
731,-496
-776,38
-60,-240
-66,-741
207,-875
728,488
-981,-565
229,961
548,-28
-172,-692
-357,891
68,-965
305,-32
268,947
-845,-700
987,90
-562,973
-80,-119
235,-704
77,320
811,-985
244,-105
-918,-714
169,-409
-687,-874
446,847
153,-193
-210,-312
72,-221
886,-319
584,-68
38,-812
956,450
909,840
872,770
-127,555
808,-853
264,763
865,-7
-340,816
389,869
973,666
-762,4
641,317
274,86
-840,-238
679,-897
-868,220
801,-960
141,371
181,9
888,859
415,-862
522,522
-561,972
164,-738
-294,-194
534,136
-441,-963
994,380
227,651
238,-940
-159,-412
731,774
-549,352
-637,836
-145,48
-941,-500
281,378
-834,187
-641,-302
-59,-22
-70,249
951,-432
-812,443
853,-510
-724,-358
-12,-513
620,-914
-176,856
-554,40
416,53
977,147
462,-779
-416,-519
501,-867
-728,-245
154,-999
242,-31
-96,-675
-54,833
-48,-616
-278,219
-787,-149
384,775
890,-256
-485,-413
-846,-774
874,-756
-723,-330
-406,92
-159,624
601,-565
-396,-293
305,90
287,-305
127,-167
-28,565
-577,132
-667,852
-294,786
-218,833
-290,66
-744,-693
-793,524
-527,348
54,669
-163,-205
105,899
590,336
-991,197
-78,-458
-219,-346
776,423
-678,608
731,660
-581,-189
733,-635
323,906
531,-467
715,176
622,291
-179,-58
249,413
-867,114
-454,-42
699,983
-130,467
-387,-181
-501,837
-354,-397
-50,451
-157,264
-362,-942
-231,-711
-576,-813
142,238
662,258
-115,638
285,-159
571,-234
-592,-627
855,604
-557,201
490,97
-271,-933
575,-623
238,-347
675,-483
935,-789
947,-139
81,242
-669,-269
138,-985
220,-885
62,-439
-770,697
-230,108
-698,-874
5,-268
-759,-487
570,-561
24,188
-754,-804
-598,-804
-935,-533
835,792
876,-104
928,-612
12,-853
685,-880
114,347
-647,222
554,-496
-671,762
-366,817
840,-580
-619,-14
-884,472
256,-259
94,-692
146,477
38,-590
-176,420
-468,-856
427,-130
-512,-395
-279,910
927,851
651,-186
-568,772
141,186
-64,285
273,587
-199,831
-151,-490
-915,550
622,899
-305,809
-222,-647
-318,-52
416,422
-648,568
322,-449
-143,423
-430,-83
358,109
822,-546
188,-145
-334,-779
-452,-848
-540,-926
-263,1
319,-414
-716,900
915,-679
377,-106
513,267
-329,-380
-215,600
562,-58
-552,118
-266,-77
-215,-599
-18,-334
865,299
892,35
-381,-275
-854,-895
170,796
600,-588
-787,-973
488,598
-927,-132
801,143
-371,714
-808,106
-203,362
290,-715
170,857
-442,-616
-35,351
-424,-137
-734,414
824,335
-573,-623
-471,748
781,311
18,-657
514,46
972,102
-439,370
-443,376
777,-294
514,12
237,-650
-620,63
874,237
709,-458
613,-496
-160,193
281,-2
-82,39
928,510
-574,-580
199,385
838,-952
180,-683
-518,-24
-168,444
-790,652
577,-514
-634,813
8,509
834,718
35,726
294,-312
-741,913
947,-565
519,-164
674,-174
-292,140
-632,-357
232,-147
138,-587
511,369
-706,-695
406,583
-936,-644
-921,533
78,307
100,-35
-635,574
419,-349
-374,413
763,115
-350,-577
892,-749
713,-655
-531,-727
251,-612
830,-270
336,354
-543,882
-728,-785
100,-191
